file,left1,top1,right1,bottom1,left2,top2,right2,bottom2,left3,top3,right3,bottom3,left4,top4,right4,bottom4
386c97c8-8f01-4b09-ac21-80b9d83b17c1.png,,,,,,,,,,,,,,,,
38763425-7310-4bae-92d1-579bc5024a86.png,,,,,,,,,,,,,,,,
387ae1ba-6db4-4045-b41d-fec998d94944.png,,,,,,,,,,,,,,,,
387aeb82-d92c-4a34-89c1-ed70e288492c.png,,,,,,,,,,,,,,,,
38817c65-dcb9-4078-8577-2b249c762f88.png,,,,,,,,,,,,,,,,
388b9fdd-6056-4c84-819a-7db7b9e41e3c.png,,,,,,,,,,,,,,,,
38942b51-6428-47bc-86e5-f974ebdb57a2.png,,,,,,,,,,,,,,,,
389f71ac-2b49-4e1f-a32e-f678d04483c8.png,,,,,,,,,,,,,,,,
38a1c8b7-dc85-4fef-902d-bee0005f996f.png,,,,,,,,,,,,,,,,
38a2d9bc-5487-4abd-8431-698574ab58be.png,,,,,,,,,,,,,,,,
38a4c349-eb03-4ac7-ac5c-5563c9f0481b.png,,,,,,,,,,,,,,,,
38a60ce9-5adc-4875-9fb6-05ea5d44b557.png,,,,,,,,,,,,,,,,
38adcca4-6486-4169-ad60-07f8dec4e11a.png,,,,,,,,,,,,,,,,
38aec2ec-83b4-4389-8644-aa2d72407495.png,,,,,,,,,,,,,,,,
38b29c8e-ccf4-40c0-ac21-03b3df44d285.png,,,,,,,,,,,,,,,,
38b2fb12-5462-498c-b2d6-13262b7e72a8.png,,,,,,,,,,,,,,,,
38b9ca81-a5a8-4a58-ba18-2b5709193cbb.png,,,,,,,,,,,,,,,,
38bf2119-427c-4ae4-810d-db5d9a8ba275.png,,,,,,,,,,,,,,,,
38bfa17d-a04b-4c4e-ad07-fd8c8a730596.png,,,,,,,,,,,,,,,,
38c22302-b0c2-4cf1-8016-a8474ed9d665.png,,,,,,,,,,,,,,,,
38c3c661-624a-4fdf-bd26-c7b33e20169a.png,,,,,,,,,,,,,,,,
38c884d4-086b-4489-b6f5-689e379a2a9c.png,,,,,,,,,,,,,,,,
38c9b6fd-df99-42f8-bae8-b9522ede8a79.png,,,,,,,,,,,,,,,,
38d37747-f284-4263-8bc2-2ff3f085a1b8.png,,,,,,,,,,,,,,,,
38d43187-e89e-4ce0-baea-54ed3b254b26.png,,,,,,,,,,,,,,,,
38d8647a-5c4c-43ae-8daf-73a21f2a4e4d.png,,,,,,,,,,,,,,,,
38d9077e-e395-4460-b7ea-513072d256db.png,,,,,,,,,,,,,,,,
38e3b0bc-e533-408d-a589-ca5abecce596.png,,,,,,,,,,,,,,,,
390197a9-db67-4dc0-95bb-3b57ce49c305.png,,,,,,,,,,,,,,,,
39072ec7-b587-4b1b-b63f-b5b1f36c5aad.png,,,,,,,,,,,,,,,,
39148a82-bab6-4529-9e66-9b28e8110a8c.png,,,,,,,,,,,,,,,,
3916c02c-db1b-459d-a490-db001b4b63fd.png,,,,,,,,,,,,,,,,
39276e28-456a-46f8-b74d-42601c7ec17e.png,,,,,,,,,,,,,,,,
3934d9db-dc88-4a5f-8310-129c505d86c3.png,,,,,,,,,,,,,,,,
39382bea-6add-45cd-bcb3-e79a4f02c179.png,,,,,,,,,,,,,,,,
393af041-d791-44c9-9126-17c47bb099a2.png,,,,,,,,,,,,,,,,
395f9b17-14bc-4f76-9632-f76eaf760e0a.png,,,,,,,,,,,,,,,,
3966f0db-9f84-4676-ab4c-9668a1be1316.png,,,,,,,,,,,,,,,,
396d1f4b-6370-48ba-a3ab-3a891085934c.png,,,,,,,,,,,,,,,,
397fe03a-f56e-4903-8132-8494d0e9f82c.png,,,,,,,,,,,,,,,,
39930ace-aa1d-4d12-b1fd-fa7dd50b312e.png,,,,,,,,,,,,,,,,
39979ed5-0595-44fc-abe2-48e4a9888bc5.png,,,,,,,,,,,,,,,,
39a35520-c8df-4bde-a957-72a7b2dce2dd.png,,,,,,,,,,,,,,,,
39a544f1-29e2-4af5-9b72-40c75ded4020.png,,,,,,,,,,,,,,,,
39ab581e-bbd8-454e-8e32-8384ea206b64.png,,,,,,,,,,,,,,,,
39b7f979-ee4b-4434-acd1-a644284dcaaf.png,,,,,,,,,,,,,,,,
39bc1a90-bdfa-4282-af4d-6a3a92b1d577.png,,,,,,,,,,,,,,,,
39c9fa1b-d758-4985-86cc-ad6e8f5f2171.png,,,,,,,,,,,,,,,,
39d5e1bf-8092-4bc7-af98-f2a5dcd4c39d.png,,,,,,,,,,,,,,,,
39dc2e50-46a1-409e-ad59-98c33d300f2a.png,,,,,,,,,,,,,,,,
39e0da85-7c4a-4309-9fc3-26fa0f56f950.png,,,,,,,,,,,,,,,,
39ebb0a8-3fad-42c6-83d1-b92272c32f6f.png,,,,,,,,,,,,,,,,
3a0832d6-76d6-4915-945c-2ea769faabb3.png,,,,,,,,,,,,,,,,
3a0dc890-7a6b-47b7-bd54-832a2b7c9121.png,,,,,,,,,,,,,,,,
3a19bdf2-b88b-4414-97bd-b24d79cdd53d.png,,,,,,,,,,,,,,,,
3a1a4ced-150a-46a2-9977-586bd65a8db9.png,,,,,,,,,,,,,,,,
3a1cd884-f46f-4bdf-bc85-87205a78b04a.png,,,,,,,,,,,,,,,,
3a23c1d9-6a57-4760-bfc4-ab335af23a91.png,,,,,,,,,,,,,,,,
3a240406-146b-4521-a667-c15a29c67fdd.png,,,,,,,,,,,,,,,,
3a2438c7-e9a2-4c7e-8292-3c7bb99d3569.png,,,,,,,,,,,,,,,,
3a3140be-3622-4b3d-8487-16a370ffb9a1.png,,,,,,,,,,,,,,,,
3a363bfe-b666-48a3-b82a-b990f4989b20.png,,,,,,,,,,,,,,,,
3a449d5f-28ae-4d1e-a613-7eeee7a04b62.png,,,,,,,,,,,,,,,,
3a4b7e29-be9d-406f-ab6a-a624e94f727a.png,,,,,,,,,,,,,,,,
3a516419-d69d-423d-a1f1-f0f2572b6f41.png,,,,,,,,,,,,,,,,
3a5327d8-8830-4ae2-bd6b-293f5aa42d4b.png,,,,,,,,,,,,,,,,
3a54fc42-0d7a-460e-8f19-2e353a01795a.png,,,,,,,,,,,,,,,,
3a61e62c-62b5-4f89-ba74-32e52ef8321d.png,,,,,,,,,,,,,,,,
3a6aa686-b3ea-4e24-86e4-3129c520131d.png,,,,,,,,,,,,,,,,
3a7bffef-ed40-4764-a8ab-2b0ec8820e8b.png,,,,,,,,,,,,,,,,
3a7feaee-a0fb-4db7-814d-ebc3a9f98824.png,,,,,,,,,,,,,,,,
3a9c2da0-7cf6-4d51-8012-096f6f4e461e.png,,,,,,,,,,,,,,,,
3a9ec087-6741-4338-b944-524a15b14733.png,,,,,,,,,,,,,,,,
3ab2b142-2200-4223-801f-01f64ef23d36.png,,,,,,,,,,,,,,,,
3ac49fd1-c580-48f1-8e3c-6a50d3447ba7.png,,,,,,,,,,,,,,,,
3adb395a-d6fc-4870-9716-171cbb79b316.png,,,,,,,,,,,,,,,,
3ae36725-2e5a-4320-bd4c-8faee4a11e1e.png,,,,,,,,,,,,,,,,
3aeaaca0-345a-4d22-93da-2bec43180e49.png,,,,,,,,,,,,,,,,
3aec9f35-58ba-4c7b-8b02-06f1218d3b3f.png,,,,,,,,,,,,,,,,
3aed4a87-9c2e-4c32-a082-25b918c4f76d.png,,,,,,,,,,,,,,,,
3af08ed2-1f93-4a0f-bfaa-f62ef0548177.png,,,,,,,,,,,,,,,,
3b039064-dc2b-43dc-a9d3-0edf181f523a.png,,,,,,,,,,,,,,,,
3b0e1f3c-e7a6-478d-8a9c-461b76ee3953.png,,,,,,,,,,,,,,,,
3b1bead0-08fc-4f1c-acad-7fef601ebeaa.png,,,,,,,,,,,,,,,,
3b1e6d35-ec24-41f0-b5cd-ae2c7f814e5e.png,,,,,,,,,,,,,,,,
3b27a391-cc42-47b3-aff6-206011e86628.png,,,,,,,,,,,,,,,,
3b2853dd-7027-4d70-945e-f604ad9d33bb.png,,,,,,,,,,,,,,,,
3b31cd2d-db9f-4671-8adc-c41203f013ae.png,,,,,,,,,,,,,,,,
3b33c07b-2698-4366-90c4-94256f5f34a2.png,,,,,,,,,,,,,,,,
3b34aba3-d852-40e7-8f50-91dc2ef63dd6.png,,,,,,,,,,,,,,,,
3b368413-f2a0-41d7-a204-b55121e9ff75.png,,,,,,,,,,,,,,,,
3b3b9902-4fbc-46da-a155-b19fb3724edf.png,,,,,,,,,,,,,,,,
3b4dad54-031d-43bb-ae51-d030c95f8a09.png,,,,,,,,,,,,,,,,
3b547956-1d00-47b0-8dbb-fe0c40bf6bbf.png,,,,,,,,,,,,,,,,
3b592a94-3f3e-453e-aec6-2f329cab457c.png,,,,,,,,,,,,,,,,
3b5aa5ce-d085-4813-a927-edd373a1d0b6.png,,,,,,,,,,,,,,,,
3b6a7c3f-6628-43e9-a4b9-227a7d6b7ef8.png,,,,,,,,,,,,,,,,
3b7062c5-6436-4190-8b82-a605faf55614.png,,,,,,,,,,,,,,,,
3b7f8762-a4db-472d-bdf2-baad45d06f86.png,,,,,,,,,,,,,,,,
3b81309b-5e5e-4d02-8eaf-265a770de5b7.png,,,,,,,,,,,,,,,,
3b81bcea-ee88-4c13-b4f6-2a53161d2b22.png,,,,,,,,,,,,,,,,
3b831cd2-d077-4b82-98ab-fcd2f2fba1ac.png,,,,,,,,,,,,,,,,
3b8b8777-a1f6-4384-872a-28b95f59bf0d.png,,,,,,,,,,,,,,,,
3b8cd35a-1eed-4056-9191-5710a9081fed.png,,,,,,,,,,,,,,,,
3ba03324-b1b1-4390-bfea-5989348ce1e8.png,,,,,,,,,,,,,,,,
3ba4f6d7-e386-444e-8e99-6ae2e9f06888.png,,,,,,,,,,,,,,,,
3bb7e241-81e4-4257-8c45-1a51d6b798f2.png,,,,,,,,,,,,,,,,
3bbcfb90-b950-4502-9866-82a131651a73.png,,,,,,,,,,,,,,,,
3bcaf9a6-5613-4b1d-b538-eaf47ba4e62a.png,,,,,,,,,,,,,,,,
3be0c383-ad5b-422e-a003-5676bc9d66df.png,,,,,,,,,,,,,,,,
3be323bf-d180-4128-a918-9010d792435b.png,,,,,,,,,,,,,,,,
3bf39734-e635-4b88-a869-48aa46480806.png,,,,,,,,,,,,,,,,
3bf7dcac-a168-43d7-8043-84d21000771d.png,,,,,,,,,,,,,,,,
3bf902f7-375c-4403-8275-0e40aac684c2.png,,,,,,,,,,,,,,,,
3c002750-bb77-48be-ab63-2440f9283d53.png,,,,,,,,,,,,,,,,
3c0f0186-b2c2-4b74-b6c0-47eaf4a3b47b.png,,,,,,,,,,,,,,,,
3c1410ec-5f53-4538-b6e3-fcd1bae93be6.png,,,,,,,,,,,,,,,,
3c1bd2e3-25e5-493d-b003-0b570d8a0014.png,,,,,,,,,,,,,,,,
3c1e9e21-6e14-4ef7-a4ba-be8588e527ff.png,,,,,,,,,,,,,,,,
3c2f580e-bdac-4f28-a33e-38b147fc60ca.png,,,,,,,,,,,,,,,,
3c2ffd0c-b04c-4a9c-84df-09ec201f55ff.png,,,,,,,,,,,,,,,,
3c38d0bf-0a4b-42ea-bacd-287dcc621603.png,,,,,,,,,,,,,,,,
3c3f7a08-29c4-4773-8ae1-e32418e018c9.png,,,,,,,,,,,,,,,,
3c625ae7-a036-4bf1-9984-257e233ed907.png,,,,,,,,,,,,,,,,
3c674b10-76e4-457c-a17f-2407230b93a0.png,,,,,,,,,,,,,,,,
3c6ccc55-8e35-4218-8c9e-8e7a55783262.png,,,,,,,,,,,,,,,,
3c7077cc-37d7-44fc-81f7-70934c4cfc5f.png,,,,,,,,,,,,,,,,
3c802c6f-8d58-4087-aa01-eaea934368b8.png,,,,,,,,,,,,,,,,
3c81b2f5-1d50-4a9b-9ee7-3d19f67eaf4d.png,,,,,,,,,,,,,,,,
3c83072d-97ca-47d6-9d55-ec9f1f23c166.png,,,,,,,,,,,,,,,,
3c8f377b-05a9-49e2-89eb-fa03c711acb3.png,,,,,,,,,,,,,,,,
3cb60780-aa4c-4b95-91c1-0c1d7911ff40.png,,,,,,,,,,,,,,,,
3cb7ea27-e85c-45a9-a5d6-185b9ec18b17.png,,,,,,,,,,,,,,,,
3cb9b341-19cf-4973-b901-3e69ea74d88d.png,,,,,,,,,,,,,,,,
3cc6570b-da03-45d9-9d7e-c66d1524425b.png,,,,,,,,,,,,,,,,
3cc73009-379c-4b44-984b-d0d117f4dd09.png,,,,,,,,,,,,,,,,
3cd75bf2-6942-4068-926d-6eadd421e303.png,,,,,,,,,,,,,,,,
3cd77f6e-8eb3-4900-bc19-3921d8d22960.png,,,,,,,,,,,,,,,,
3cdc0d7b-b323-4809-92db-49ed6a2903f1.png,,,,,,,,,,,,,,,,
3cf312c7-2d29-463b-bcc2-2a7e074d1d06.png,,,,,,,,,,,,,,,,
3cf53cf7-6306-446c-8274-a487bdd3988f.png,,,,,,,,,,,,,,,,
3d02606b-922b-4423-9a94-253410fc66d4.png,,,,,,,,,,,,,,,,
3d1e8f8f-b4cb-4346-b52a-d98f6a8ebb24.png,,,,,,,,,,,,,,,,
3d20406c-6f09-4872-ad8f-a05d777850be.png,,,,,,,,,,,,,,,,
3d2863ff-7e64-4e52-bfd0-c71cf596bae5.png,,,,,,,,,,,,,,,,
3d2dc6e4-e1d4-4872-a417-5f640ddbb064.png,,,,,,,,,,,,,,,,
3d3ff5b0-9aed-4237-a815-d1c192d7f09c.png,,,,,,,,,,,,,,,,
3d46edf3-15a7-4f6b-a89c-bc11949e2550.png,,,,,,,,,,,,,,,,
3d507d80-6139-42cf-b8eb-7db10633fdaa.png,,,,,,,,,,,,,,,,
3d59ea9f-a290-492e-8c93-114e488af4c2.png,,,,,,,,,,,,,,,,
